install_time,marketing_id,channel,medium,campaign,keyword,ad_content,ad_group,landing_page,sex,alpha_2,alpha_3,flag,name,numeric,official_name
17.12.2023 1:36:23,ciu26iBk426c,Instagram,referral,SpecialOffer,None,sidebar-ad,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:23,ciu26iBk426c,Instagram,referral,SpecialOffer,None,sidebar-ad,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:23:29,coFc5VfyPWaG,Bing,email,SpringSale,None,None,Group2,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:23:29,coFc5VfyPWaG,Bing,email,SpringSale,None,None,Group2,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:23:29,coFc5VfyPWaG,Bing,email,SpringSale,None,None,Group2,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:23:29,coFc5VfyPWaG,Bing,email,SpringSale,None,None,Group2,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:28,crZJZ46oiffU,Email,display,SpecialOffer,signup now,banner2,Group2,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:28,crZJZ46oiffU,Email,display,SpecialOffer,signup now,banner2,Group2,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:28,crZJZ46oiffU,Email,display,SpecialOffer,signup now,banner2,Group2,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:36:28,crZJZ46oiffU,Email,display,SpecialOffer,signup now,banner2,Group2,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:34:29,czORAirLXWUm,Organic Search,social,SignUpBonus,signup now,video-ad,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:34:29,czORAirLXWUm,Organic Search,social,SignUpBonus,signup now,video-ad,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:34:29,czORAirLXWUm,Organic Search,social,SignUpBonus,signup now,video-ad,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:34:29,czORAirLXWUm,Organic Search,social,SignUpBonus,signup now,video-ad,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:16:57,d4i1AtyTAMJ1,Instagram,email,Launch,None,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:16:57,d4i1AtyTAMJ1,Instagram,email,Launch,None,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:16:57,d4i1AtyTAMJ1,Instagram,email,Launch,None,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:16:57,d4i1AtyTAMJ1,Instagram,email,Launch,None,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:13:02,d6qukqFT3Oye,Email,referral,SpecialOffer,sale,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:13:02,d6qukqFT3Oye,Email,referral,SpecialOffer,sale,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:13:02,d6qukqFT3Oye,Email,referral,SpecialOffer,sale,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:13:02,d6qukqFT3Oye,Email,referral,SpecialOffer,sale,None,None,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:57:25,dFOZZVGRbrk7,Referral,social,EasterSpecial,None,banner1,NewReleases,/sale,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:57:25,dFOZZVGRbrk7,Referral,social,EasterSpecial,None,banner1,NewReleases,/sale,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:57:25,dFOZZVGRbrk7,Referral,social,EasterSpecial,None,banner1,NewReleases,/sale,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:57:25,dFOZZVGRbrk7,Referral,social,EasterSpecial,None,banner1,NewReleases,/sale,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:14:22,dJtAIWacieMU,Email,email,EasterSpecial,None,banner1,Group1,/sale,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:14:22,dJtAIWacieMU,Email,email,EasterSpecial,None,banner1,Group1,/sale,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:14:22,dJtAIWacieMU,Email,email,EasterSpecial,None,banner1,Group1,/sale,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:14:22,dJtAIWacieMU,Email,email,EasterSpecial,None,banner1,Group1,/sale,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:16:18,dPBRQJ0Y6UN7,Organic Search,social,EasterSpecial,None,None,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:16:18,dPBRQJ0Y6UN7,Organic Search,social,EasterSpecial,None,None,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:16:18,dPBRQJ0Y6UN7,Organic Search,social,EasterSpecial,None,None,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:16:18,dPBRQJ0Y6UN7,Organic Search,social,EasterSpecial,None,None,None,Undefined,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:46:32,dUUL75BpYmgU,Organic Search,organic,SpecialOffer,best price,None,None,/home,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:46:32,dUUL75BpYmgU,Organic Search,organic,SpecialOffer,best price,None,None,/home,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:46:32,dUUL75BpYmgU,Organic Search,organic,SpecialOffer,best price,None,None,/home,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:46:32,dUUL75BpYmgU,Organic Search,organic,SpecialOffer,best price,None,None,/home,male,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:52:13,dmVAtzcFPxeR,Bing,social,SignUpBonus,sale,None,Group1,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:52:13,dmVAtzcFPxeR,Bing,social,SignUpBonus,sale,None,Group1,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:52:13,dmVAtzcFPxeR,Bing,social,SignUpBonus,sale,None,Group1,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 1:52:13,dmVAtzcFPxeR,Bing,social,SignUpBonus,sale,None,Group1,Undefined,female,BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium
17.12.2023 2:36:40,0eV8oPjTTY8E,Bing,social,SpecialOffer,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:36:40,0eV8oPjTTY8E,Bing,social,SpecialOffer,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:36:40,0eV8oPjTTY8E,Bing,social,SpecialOffer,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:36:40,0eV8oPjTTY8E,Bing,social,SpecialOffer,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:01:03,1f8Q94dJI9ZB,Google,display,EasterSpecial,None,None,None,/signup,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:01:03,1f8Q94dJI9ZB,Google,display,EasterSpecial,None,None,None,/signup,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:01:03,1f8Q94dJI9ZB,Google,display,EasterSpecial,None,None,None,/signup,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:01:03,1f8Q94dJI9ZB,Google,display,EasterSpecial,None,None,None,/signup,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:26:19,4f4JLRz4BdmD,Organic Search,email,SpringSale,latest offer,None,Group2,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:26:19,4f4JLRz4BdmD,Organic Search,email,SpringSale,latest offer,None,Group2,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:26:19,4f4JLRz4BdmD,Organic Search,email,SpringSale,latest offer,None,Group2,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:26:19,4f4JLRz4BdmD,Organic Search,email,SpringSale,latest offer,None,Group2,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:55:01,5f5KHSpjRgii,Bing,organic,SpringSale,signup now,sidebar-ad,None,/home,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:55:01,5f5KHSpjRgii,Bing,organic,SpringSale,signup now,sidebar-ad,None,/home,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:55:01,5f5KHSpjRgii,Bing,organic,SpringSale,signup now,sidebar-ad,None,/home,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:55:01,5f5KHSpjRgii,Bing,organic,SpringSale,signup now,sidebar-ad,None,/home,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:58:16,810fE7NmhLZl,Referral,display,SpecialOffer,best price,None,None,/sale,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:58:16,810fE7NmhLZl,Referral,display,SpecialOffer,best price,None,None,/sale,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:58:16,810fE7NmhLZl,Referral,display,SpecialOffer,best price,None,None,/sale,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:58:16,810fE7NmhLZl,Referral,display,SpecialOffer,best price,None,None,/sale,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:25:56,8QSfl1wc3676,Instagram,referral,SpringSale,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:25:56,8QSfl1wc3676,Instagram,referral,SpringSale,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:25:56,8QSfl1wc3676,Instagram,referral,SpringSale,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:25:56,8QSfl1wc3676,Instagram,referral,SpringSale,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:26:36,90ecPgUwJWPi,Google,social,SpringSale,None,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:26:36,90ecPgUwJWPi,Google,social,SpringSale,None,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:26:36,90ecPgUwJWPi,Google,social,SpringSale,None,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:26:36,90ecPgUwJWPi,Google,social,SpringSale,None,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 21:23:33,KejUo2Z0cJ8x,Instagram,social,SpecialOffer,None,None,None,/home,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 21:23:33,KejUo2Z0cJ8x,Instagram,social,SpecialOffer,None,None,None,/home,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 21:23:33,KejUo2Z0cJ8x,Instagram,social,SpecialOffer,None,None,None,/home,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 21:23:33,KejUo2Z0cJ8x,Instagram,social,SpecialOffer,None,None,None,/home,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 21:00:46,KfP59lJSKb67,Instagram,display,EasterSpecial,buy online,None,None,/home,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 21:00:46,KfP59lJSKb67,Instagram,display,EasterSpecial,buy online,None,None,/home,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 21:00:46,KfP59lJSKb67,Instagram,display,EasterSpecial,buy online,None,None,/home,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 21:00:46,KfP59lJSKb67,Instagram,display,EasterSpecial,buy online,None,None,/home,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 23:29:29,OeuqFizHCCTI,Direct,referral,SignUpBonus,signup now,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 23:29:29,OeuqFizHCCTI,Direct,referral,SignUpBonus,signup now,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 23:29:29,OeuqFizHCCTI,Direct,referral,SignUpBonus,signup now,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 23:29:29,OeuqFizHCCTI,Direct,referral,SignUpBonus,signup now,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:23:02,RfHY1PYsWnbA,Email,organic,SpringSale,None,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:23:02,RfHY1PYsWnbA,Email,organic,SpringSale,None,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:23:02,RfHY1PYsWnbA,Email,organic,SpringSale,None,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:23:02,RfHY1PYsWnbA,Email,organic,SpringSale,None,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:24:12,S6UPe5Kmoi4E,Bing,organic,SpecialOffer,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:24:12,S6UPe5Kmoi4E,Bing,organic,SpecialOffer,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:24:12,S6UPe5Kmoi4E,Bing,organic,SpecialOffer,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:24:12,S6UPe5Kmoi4E,Bing,organic,SpecialOffer,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:15:16,UffhRSIvcqrY,Facebook,cpc,EasterSpecial,None,banner1,NewReleases,/new-arrivals,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:15:16,UffhRSIvcqrY,Facebook,cpc,EasterSpecial,None,banner1,NewReleases,/new-arrivals,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:15:16,UffhRSIvcqrY,Facebook,cpc,EasterSpecial,None,banner1,NewReleases,/new-arrivals,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:15:16,UffhRSIvcqrY,Facebook,cpc,EasterSpecial,None,banner1,NewReleases,/new-arrivals,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:35:48,Ve4suJFEK8YU,Email,referral,EasterSpecial,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:35:48,Ve4suJFEK8YU,Email,referral,EasterSpecial,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:35:48,Ve4suJFEK8YU,Email,referral,EasterSpecial,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:35:48,Ve4suJFEK8YU,Email,referral,EasterSpecial,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:32:40,VeyvBfi2jN30,Organic Search,referral,SignUpBonus,best price,sidebar-ad,None,/sale,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:32:40,VeyvBfi2jN30,Organic Search,referral,SignUpBonus,best price,sidebar-ad,None,/sale,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:32:40,VeyvBfi2jN30,Organic Search,referral,SignUpBonus,best price,sidebar-ad,None,/sale,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:32:40,VeyvBfi2jN30,Organic Search,referral,SignUpBonus,best price,sidebar-ad,None,/sale,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 22:03:44,WY6L34e7t9mP,Email,organic,SignUpBonus,None,None,NewReleases,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 22:03:44,WY6L34e7t9mP,Email,organic,SignUpBonus,None,None,NewReleases,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 22:03:44,WY6L34e7t9mP,Email,organic,SignUpBonus,None,None,NewReleases,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 22:03:44,WY6L34e7t9mP,Email,organic,SignUpBonus,None,None,NewReleases,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:43:25,XeeP8TbQu65k,Facebook,social,SpringSale,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:43:25,XeeP8TbQu65k,Facebook,social,SpringSale,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:43:25,XeeP8TbQu65k,Facebook,social,SpringSale,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:43:25,XeeP8TbQu65k,Facebook,social,SpringSale,None,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:36:54,Zeaw5UrcIo2C,Google,referral,Launch,buy online,None,Discounts,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:36:54,Zeaw5UrcIo2C,Google,referral,Launch,buy online,None,Discounts,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:36:54,Zeaw5UrcIo2C,Google,referral,Launch,buy online,None,Discounts,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:36:54,Zeaw5UrcIo2C,Google,referral,Launch,buy online,None,Discounts,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:24:10,e8ugLDtJgfnl,Direct,cpc,EasterSpecial,None,video-ad,None,/products,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:24:10,e8ugLDtJgfnl,Direct,cpc,EasterSpecial,None,video-ad,None,/products,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:24:10,e8ugLDtJgfnl,Direct,cpc,EasterSpecial,None,video-ad,None,/products,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:24:10,e8ugLDtJgfnl,Direct,cpc,EasterSpecial,None,video-ad,None,/products,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:34:26,eDnJyP5UFCmu,Referral,organic,EasterSpecial,None,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:34:26,eDnJyP5UFCmu,Referral,organic,EasterSpecial,None,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:34:26,eDnJyP5UFCmu,Referral,organic,EasterSpecial,None,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:34:26,eDnJyP5UFCmu,Referral,organic,EasterSpecial,None,None,None,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:28:05,eRFOxZGauuO9,Referral,social,Launch,None,None,Group1,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:28:05,eRFOxZGauuO9,Referral,social,Launch,None,None,Group1,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:28:05,eRFOxZGauuO9,Referral,social,Launch,None,None,Group1,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:28:05,eRFOxZGauuO9,Referral,social,Launch,None,None,Group1,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:44:38,eVRrWJUMwzd1,Email,display,EasterSpecial,None,None,Group1,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:44:38,eVRrWJUMwzd1,Email,display,EasterSpecial,None,None,Group1,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:44:38,eVRrWJUMwzd1,Email,display,EasterSpecial,None,None,Group1,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:44:38,eVRrWJUMwzd1,Email,display,EasterSpecial,None,None,Group1,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:26:19,eih6VY2JqHUD,Instagram,cpc,EasterSpecial,sale,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:26:19,eih6VY2JqHUD,Instagram,cpc,EasterSpecial,sale,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:26:19,eih6VY2JqHUD,Instagram,cpc,EasterSpecial,sale,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:26:19,eih6VY2JqHUD,Instagram,cpc,EasterSpecial,sale,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:32:23,ekvTnXo7fVYD,Instagram,referral,SpecialOffer,None,footer-ad,None,/products,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:32:23,ekvTnXo7fVYD,Instagram,referral,SpecialOffer,None,footer-ad,None,/products,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:32:23,ekvTnXo7fVYD,Instagram,referral,SpecialOffer,None,footer-ad,None,/products,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:32:23,ekvTnXo7fVYD,Instagram,referral,SpecialOffer,None,footer-ad,None,/products,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:21:35,emHabdIgY8zL,Bing,display,SpringSale,buy online,banner1,None,/products,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:21:35,emHabdIgY8zL,Bing,display,SpringSale,buy online,banner1,None,/products,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:21:35,emHabdIgY8zL,Bing,display,SpringSale,buy online,banner1,None,/products,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:21:35,emHabdIgY8zL,Bing,display,SpringSale,buy online,banner1,None,/products,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:33:05,erXrAlcCdCuA,Email,referral,SignUpBonus,signup now,banner1,None,/home,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:33:05,erXrAlcCdCuA,Email,referral,SignUpBonus,signup now,banner1,None,/home,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:33:05,erXrAlcCdCuA,Email,referral,SignUpBonus,signup now,banner1,None,/home,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:33:05,erXrAlcCdCuA,Email,referral,SignUpBonus,signup now,banner1,None,/home,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:41:18,esVKg4RRDS7w,Email,social,EasterSpecial,best price,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:41:18,esVKg4RRDS7w,Email,social,EasterSpecial,best price,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:41:18,esVKg4RRDS7w,Email,social,EasterSpecial,best price,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:41:18,esVKg4RRDS7w,Email,social,EasterSpecial,best price,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:37:01,ewolNVJrJhdc,Direct,organic,SpecialOffer,None,None,None,/new-arrivals,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:37:01,ewolNVJrJhdc,Direct,organic,SpecialOffer,None,None,None,/new-arrivals,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:37:01,ewolNVJrJhdc,Direct,organic,SpecialOffer,None,None,None,/new-arrivals,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:37:01,ewolNVJrJhdc,Direct,organic,SpecialOffer,None,None,None,/new-arrivals,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:59:57,fPZmWI3aCro5,Bing,display,SpringSale,None,video-ad,Discounts,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:59:57,fPZmWI3aCro5,Bing,display,SpringSale,None,video-ad,Discounts,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:59:57,fPZmWI3aCro5,Bing,display,SpringSale,None,video-ad,Discounts,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 2:59:57,fPZmWI3aCro5,Bing,display,SpringSale,None,video-ad,Discounts,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:15:55,fUBHRVT42mp7,Organic Search,display,SpecialOffer,latest offer,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:15:55,fUBHRVT42mp7,Organic Search,display,SpecialOffer,latest offer,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:15:55,fUBHRVT42mp7,Organic Search,display,SpecialOffer,latest offer,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:15:55,fUBHRVT42mp7,Organic Search,display,SpecialOffer,latest offer,None,None,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:01:21,fUJAUVstVrHN,Organic Search,social,Launch,sale,None,NewReleases,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:01:21,fUJAUVstVrHN,Organic Search,social,Launch,sale,None,NewReleases,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:01:21,fUJAUVstVrHN,Organic Search,social,Launch,sale,None,NewReleases,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:01:21,fUJAUVstVrHN,Organic Search,social,Launch,sale,None,NewReleases,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:11:10,fVN4vMLGorPk,Direct,display,EasterSpecial,None,footer-ad,NewReleases,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:11:10,fVN4vMLGorPk,Direct,display,EasterSpecial,None,footer-ad,NewReleases,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:11:10,fVN4vMLGorPk,Direct,display,EasterSpecial,None,footer-ad,NewReleases,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:11:10,fVN4vMLGorPk,Direct,display,EasterSpecial,None,footer-ad,NewReleases,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:12:11,fjqWnQugQ9mW,Instagram,referral,SpecialOffer,None,None,Group2,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:12:11,fjqWnQugQ9mW,Instagram,referral,SpecialOffer,None,None,Group2,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:12:11,fjqWnQugQ9mW,Instagram,referral,SpecialOffer,None,None,Group2,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:12:11,fjqWnQugQ9mW,Instagram,referral,SpecialOffer,None,None,Group2,Undefined,male,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:01:02,fnYU5seIrNR9,Bing,social,Launch,best price,None,NewReleases,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:01:02,fnYU5seIrNR9,Bing,social,Launch,best price,None,NewReleases,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:01:02,fnYU5seIrNR9,Bing,social,Launch,best price,None,NewReleases,Undefined,female,CA,CAN,🇨🇦,Canada,124,
17.12.2023 3:01:02,fnYU5seIrNR9,Bing,social,Launch,best price,None,NewReleases,Undefined,female,CA,CAN,🇨🇦,Canada,124,
